player_id,first_name,last_name,name,country_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,international_caps,international_goals
259953,Rade,Krunic,Rade Krunic,Bosnia-Herzegovina,Bosnia-Herzegovina,1993-10-07 00:00:00,Defensive Midfield,Midfield,right,184.0,159,Fudbalski klub Crvena zvezda Beograd,4000000.0,10000000.0,34.0,4.0
260846,Asger,Sörensen,Asger Sörensen,Denmark,Denmark,1996-06-05 00:00:00,Centre-Back,Defender,right,191.0,197,"AC Sparta Praha, a. s.",2000000.0,3000000.0,0.0,0.0
261504,Aleix,García,Aleix García,Spain,Spain,1997-06-28 00:00:00,Central Midfield,Midfield,right,173.0,15,Bayer 04 Leverkusen Fußball,20000000.0,25000000.0,8.0,0.0
262523,Davide,Calabria,Davide Calabria,Italy,Italy,1996-12-06 00:00:00,Right-Back,Defender,right,176.0,265,Panathinaikos Athlitikos Omilos,4500000.0,25000000.0,7.0,0.0
262749,David,Raya,David Raya,Spain,Spain,1995-09-15 00:00:00,Goalkeeper,Goalkeeper,right,183.0,11,Arsenal Football Club,35000000.0,40000000.0,11.0,0.0
263918,Aleksandr,Golovin,Aleksandr Golovin,Russia,Russia,1996-05-30 00:00:00,Attacking Midfield,Midfield,right,178.0,162,Association sportive de Monaco Football Club,18000000.0,30000000.0,51.0,9.0
264372,Viktor,Tsygankov,Viktor Tsygankov,Israel,Ukraine,1997-11-15 00:00:00,Right Winger,Attack,left,178.0,12321,Girona Fútbol Club S. A. D.,15000000.0,30000000.0,64.0,13.0
265088,Manuel,Locatelli,Manuel Locatelli,Italy,Italy,1998-01-08 00:00:00,Defensive Midfield,Midfield,right,185.0,506,Juventus Football Club,25000000.0,35000000.0,35.0,3.0
266807,Ángel,Correa,Ángel Correa,Argentina,Argentina,1995-03-09 00:00:00,Second Striker,Attack,right,171.0,7055,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,9000000.0,45000000.0,28.0,3.0
270393,Robert,Skov,Robert Skov,Spain,Denmark,1996-05-20 00:00:00,Left Midfield,Midfield,left,185.0,89,1. Fußballclub Union Berlin,2500000.0,14000000.0,14.0,7.0
270541,Serhou,Guirassy,Serhou Guirassy,France,Guinea,1996-03-12 00:00:00,Centre-Forward,Attack,right,187.0,16,Borussia Dortmund,40000000.0,45000000.0,26.0,10.0
272278,Chris,Führich,Chris Führich,Germany,Germany,1998-01-09 00:00:00,Left Winger,Attack,right,181.0,79,Verein für Bewegungsspiele Stuttgart 1893,10000000.0,28000000.0,9.0,0.0
273132,Robin,Gosens,Robin Gosens,Germany,Germany,1994-07-05 00:00:00,Left-Back,Defender,left,183.0,430,Associazione Calcio Fiorentina,4500000.0,35000000.0,24.0,2.0
273669,Adrian,Beck,Adrian Beck,Germany,Germany,1997-06-09 00:00:00,Attacking Midfield,Midfield,right,186.0,2036,1. Fußballclub Heidenheim 1846,2000000.0,2000000.0,,
274461,Felix,Passlack,Felix Passlack,Germany,Germany,1998-05-29 00:00:00,Right-Back,Defender,right,170.0,903,Hibernian Football Club,700000.0,3000000.0,4.0,0.0
278332,Florian,Neuhaus,Florian Neuhaus,Germany,Germany,1997-03-16 00:00:00,Central Midfield,Midfield,right,185.0,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,3500000.0,38000000.0,10.0,2.0
280575,Elvis,Rexhbecaj,Elvis Rexhbecaj,Yugoslavia (Republic),Kosovo,1997-11-01 00:00:00,Central Midfield,Midfield,left,182.0,167,Fußball-Club Augsburg 1907,3500000.0,8000000.0,15.0,2.0
281769,Mario,Hermoso,Mario Hermoso,Spain,Spain,1995-06-18 00:00:00,Centre-Back,Defender,left,184.0,12,Associazione Sportiva Roma,7000000.0,35000000.0,5.0,0.0
281963,Lucas,Hernández,Lucas Hernández,France,France,1996-02-14 00:00:00,Left-Back,Defender,left,184.0,583,Paris Saint-Germain Football Club,20000000.0,70000000.0,40.0,0.0
282041,Presnel,Kimpembe,Presnel Kimpembe,France,France,1995-08-13 00:00:00,Centre-Back,Defender,left,183.0,583,Paris Saint-Germain Football Club,4000000.0,40000000.0,28.0,0.0
282349,Timo,Becker,Timo Becker,Germany,Germany,1997-03-25 00:00:00,Centre-Back,Defender,right,190.0,269,Holstein Kiel,1500000.0,2000000.0,,
282411,Marcos,Llorente,Marcos Llorente,Spain,Spain,1995-01-30 00:00:00,Right-Back,Defender,right,184.0,13,Club Atlético de Madrid S.A.D.,22000000.0,80000000.0,22.0,0.0
282660,Maximilian,Mittelstädt,Maximilian Mittelstädt,Germany,Germany,1997-03-18 00:00:00,Left-Back,Defender,left,180.0,79,Verein für Bewegungsspiele Stuttgart 1893,18000000.0,20000000.0,15.0,1.0
283170,Iñaki,Peña,Iñaki Peña,Spain,Spain,1999-03-02 00:00:00,Goalkeeper,Goalkeeper,right,184.0,1531,Elche Club de Fútbol S.A.D.,5000000.0,10000000.0,0.0,0.0
283497,Mathias,Honsak,Mathias Honsak,Austria,Austria,1996-12-20 00:00:00,Left Winger,Attack,left,188.0,2036,1. Fußballclub Heidenheim 1846,2000000.0,2000000.0,1.0,0.0
283994,Ludovic,Ajorque,Ludovic Ajorque,Réunion,France,1994-02-25 00:00:00,Centre-Forward,Attack,left,196.0,3911,Stade brestois 29,3500000.0,16000000.0,,
284010,Robin,Hack,Robin Hack,Germany,Germany,1998-08-27 00:00:00,Left Winger,Attack,right,178.0,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,9000000.0,12000000.0,5.0,3.0
284270,Moritz,Nicolas,Moritz Nicolas,Germany,Germany,1997-10-21 00:00:00,Goalkeeper,Goalkeeper,right,193.0,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,6000000.0,6000000.0,1.0,0.0
284730,Manuel,Akanji,Manuel Akanji,Switzerland,Switzerland,1995-07-19 00:00:00,Centre-Back,Defender,right,188.0,46,Football Club Internazionale Milano S.p.A.,18000000.0,45000000.0,78.0,4.0
284732,Ramy,Bensebaini,Ramy Bensebaini,Algeria,Algeria,1995-04-16 00:00:00,Centre-Back,Defender,left,187.0,16,Borussia Dortmund,7000000.0,22000000.0,79.0,7.0
284769,Florian,Müller,Florian Müller,Germany,Germany,1997-11-13 00:00:00,Goalkeeper,Goalkeeper,left,190.0,60,Sport-Club Freiburg,1200000.0,10000000.0,2.0,0.0
286415,Pau,López,Pau López,Spain,Spain,1994-12-13 00:00:00,Goalkeeper,Goalkeeper,left,189.0,150,Real Betis Balompié S.A.D.,2500000.0,24000000.0,2.0,0.0
287920,Tim,Skarke,Tim Skarke,Germany,Germany,1996-09-07 00:00:00,Centre-Forward,Attack,right,181.0,89,1. Fußballclub Union Berlin,1800000.0,3000000.0,1.0,0.0
288230,Ousmane,Dembélé,Ousmane Dembélé,France,France,1997-05-15 00:00:00,Centre-Forward,Attack,both,178.0,583,Paris Saint-Germain Football Club,100000000.0,120000000.0,58.0,7.0
288253,Jeremiah,St. Juste,Jeremiah St. Juste,Netherlands,Netherlands,1996-10-19 00:00:00,Centre-Back,Defender,right,186.0,234,Feyenoord Rotterdam,3000000.0,16000000.0,9.0,1.0
288255,Donny,van de Beek,Donny van de Beek,Netherlands,Netherlands,1997-04-18 00:00:00,Central Midfield,Midfield,right,184.0,12321,Girona Fútbol Club S. A. D.,2000000.0,55000000.0,19.0,3.0
288340,Phillip,Tietz,Phillip Tietz,Germany,Germany,1997-07-09 00:00:00,Centre-Forward,Attack,right,190.0,39,1. Fußball- und Sportverein Mainz 05,3500000.0,5000000.0,2.0,0.0
288429,Mads,Pedersen,Mads Pedersen,Denmark,Denmark,1996-09-01 00:00:00,Left-Back,Defender,left,178.0,167,Fußball-Club Augsburg 1907,1000000.0,3500000.0,0.0,0.0
289059,Mykola,Matvienko,Mykola Matvienko,Ukraine,Ukraine,1996-05-02 00:00:00,Centre-Back,Defender,left,182.0,660,FC Shakhtar Donetsk,15000000.0,20000000.0,82.0,0.0
289075,Oleksandr,Zubkov,Oleksandr Zubkov,Ukraine,Ukraine,1996-08-03 00:00:00,Right Winger,Attack,left,182.0,449,Trabzonspor Kulübü,7000000.0,8000000.0,44.0,3.0
289835,Jens,Stage,Jens Stage,Denmark,Denmark,1996-11-08 00:00:00,Central Midfield,Midfield,right,187.0,86,Sportverein Werder Bremen von 1899,14000000.0,14000000.0,2.0,0.0
290391,Nuno,Santos,Nuno Santos,Portugal,Portugal,1995-02-13 00:00:00,Left-Back,Defender,left,177.0,336,Sporting Clube de Portugal,5000000.0,14000000.0,2.0,0.0
290552,Qazim,Laci,Qazim Laci,Albania,Albania,1996-01-19 00:00:00,Central Midfield,Midfield,right,173.0,126,Çaykur Rizespor Kulübü,2800000.0,4000000.0,45.0,4.0
290587,Ellyes,Skhiri,Ellyes Skhiri,France,Tunisia,1995-05-10 00:00:00,Defensive Midfield,Midfield,right,185.0,24,Eintracht Frankfurt Fußball AG,6000000.0,13000000.0,79.0,4.0
291417,Ferland,Mendy,Ferland Mendy,France,France,1995-06-08 00:00:00,Left-Back,Defender,left,180.0,418,Real Madrid Club de Fútbol,6000000.0,50000000.0,10.0,0.0
292534,Eric,Smith,Eric Smith,Sweden,Sweden,1997-01-08 00:00:00,Centre-Back,Defender,right,192.0,35,Fußball-Club St. Pauli von 1910,5000000.0,6000000.0,0.0,0.0
293185,Ivan,Nevistic,Ivan Nevistic,Croatia,Croatia,1998-07-31 00:00:00,Goalkeeper,Goalkeeper,right,195.0,419,GNK Dinamo Zagreb,1000000.0,3000000.0,1.0,0.0
293281,Jacob,Bruun Larsen,Jacob Bruun Larsen,Denmark,Denmark,1998-09-19 00:00:00,Left Winger,Attack,right,183.0,1132,Burnley Football Club,5000000.0,20000000.0,8.0,1.0
293385,Dani,Olmo,Dani Olmo,Spain,Spain,1998-05-07 00:00:00,Attacking Midfield,Midfield,right,179.0,131,Futbol Club Barcelona,60000000.0,60000000.0,46.0,12.0
295060,Koji,Miyoshi,Koji Miyoshi,Japan,Japan,1997-03-26 00:00:00,Right Midfield,Midfield,left,167.0,80,VfL Bochum,1000000.0,3000000.0,5.0,2.0
295630,Dimitrios,Giannoulis,Dimitrios Giannoulis,Greece,Greece,1995-10-17 00:00:00,Left-Back,Defender,left,178.0,167,Fußball-Club Augsburg 1907,3000000.0,7000000.0,33.0,0.0
296397,Arne,Maier,Arne Maier,Germany,Germany,1999-01-08 00:00:00,Central Midfield,Midfield,right,186.0,167,Fußball-Club Augsburg 1907,2000000.0,24000000.0,18.0,1.0
296428,Timon,Weiner,Timon Weiner,Germany,Germany,1999-01-18 00:00:00,Goalkeeper,Goalkeeper,both,191.0,269,Holstein Kiel,500000.0,1500000.0,1.0,0.0
296622,Marco,Asensio,Marco Asensio,Spain,Spain,1996-01-21 00:00:00,Attacking Midfield,Midfield,left,182.0,36,Fenerbahçe Spor Kulübü,15000000.0,90000000.0,38.0,2.0
296802,Walter,Benítez,Walter Benítez,Argentina,Argentina,1993-01-19 00:00:00,Goalkeeper,Goalkeeper,right,191.0,873,Crystal Palace Football Club,5000000.0,14000000.0,1.0,0.0
297583,Woo-yeong,Jeong,Woo-yeong Jeong,"Korea, South","Korea, South",1999-09-20 00:00:00,Attacking Midfield,Midfield,right,179.0,89,1. Fußballclub Union Berlin,3500000.0,5500000.0,22.0,4.0
300716,Kieran,Tierney,Kieran Tierney,Isle of Man,Scotland,1997-06-05 00:00:00,Left-Back,Defender,left,180.0,371,The Celtic Football Club,8000000.0,32000000.0,53.0,2.0
301238,Michele,Di Gregorio,Michele Di Gregorio,Italy,Italy,1997-07-27 00:00:00,Goalkeeper,Goalkeeper,right,187.0,506,Juventus Football Club,14000000.0,18000000.0,0.0,0.0
303219,Jeff,Chabot,Jeff Chabot,Germany,Germany,1998-02-12 00:00:00,Centre-Back,Defender,left,195.0,79,Verein für Bewegungsspiele Stuttgart 1893,15000000.0,15000000.0,4.0,0.0
303254,Fikayo,Tomori,Fikayo Tomori,Canada,England,1997-12-19 00:00:00,Centre-Back,Defender,right,185.0,5,Associazione Calcio Milan,20000000.0,50000000.0,6.0,0.0
307058,Mehdi,Taremi,Mehdi Taremi,Iran,Iran,1992-07-18 00:00:00,Centre-Forward,Attack,right,185.0,683,Olympiakos Syndesmos Filathlon Peiraios,2500000.0,20000000.0,101.0,55.0
307183,Sirlord,Conteh,Sirlord Conteh,Germany,Germany,1996-07-09 00:00:00,Right Winger,Attack,right,178.0,2036,1. Fußballclub Heidenheim 1846,1500000.0,1500000.0,,
307924,Mergim,Berisha,Mergim Berisha,Germany,Germany,1998-05-11 00:00:00,Centre-Forward,Attack,right,188.0,167,Fußball-Club Augsburg 1907,2500000.0,14000000.0,2.0,0.0
309400,Kai,Havertz,Kai Havertz,Germany,Germany,1999-06-11 00:00:00,Centre-Forward,Attack,left,193.0,11,Arsenal Football Club,50000000.0,90000000.0,56.0,20.0
312819,Silvere,Ganvoula,Silvere Ganvoula,Congo,Congo,1996-06-29 00:00:00,Centre-Forward,Attack,right,191.0,50531,Al-Fayha FC,1200000.0,2500000.0,28.0,5.0
313094,Jordan,Lotomba,Jordan Lotomba,Switzerland,Switzerland,1998-09-29 00:00:00,Right-Back,Defender,right,177.0,234,Feyenoord Rotterdam,3500000.0,8000000.0,8.0,1.0
314288,Lukas,Nmecha,Lukas Nmecha,Germany,Germany,1998-12-14 00:00:00,Centre-Forward,Attack,right,185.0,399,Leeds United Association Football Club,10000000.0,18000000.0,7.0,0.0
314353,Trent,Alexander-Arnold,Trent Alexander-Arnold,England,England,1998-10-07 00:00:00,Right-Back,Defender,right,180.0,418,Real Madrid Club de Fútbol,65000000.0,110000000.0,34.0,4.0
314367,Marcus,Edwards,Marcus Edwards,England,England,1998-12-03 00:00:00,Right Winger,Attack,left,168.0,1132,Burnley Football Club,8000000.0,30000000.0,8.0,2.0
314398,Jae-sung,Lee,Jae-sung Lee,"Korea, South","Korea, South",1992-08-10 00:00:00,Attacking Midfield,Midfield,left,180.0,39,1. Fußball- und Sportverein Mainz 05,2000000.0,4000000.0,102.0,15.0
314678,Brahim,Díaz,Brahim Díaz,Spain,Morocco,1999-08-03 00:00:00,Right Winger,Attack,both,170.0,418,Real Madrid Club de Fútbol,35000000.0,45000000.0,22.0,13.0
315121,Justin,Bijlow,Justin Bijlow,Netherlands,Netherlands,1998-01-22 00:00:00,Goalkeeper,Goalkeeper,right,188.0,252,Genoa Cricket and Football Club,4000000.0,15000000.0,8.0,0.0
315332,Aymen,Barkok,Aymen Barkok,Germany,Morocco,1998-05-21 00:00:00,Attacking Midfield,Midfield,right,189.0,39,1. Fußball- und Sportverein Mainz 05,450000.0,3500000.0,18.0,1.0
315604,Diadié,Samassékou,Diadié Samassékou,Mali,Mali,1996-01-11 00:00:00,Defensive Midfield,Midfield,right,177.0,9168,Houston Dynamo,1000000.0,20000000.0,42.0,1.0
315779,Christian,Pulisic,Christian Pulisic,United States,United States,1998-09-18 00:00:00,Right Winger,Attack,right,177.0,5,Associazione Calcio Milan,50000000.0,60000000.0,82.0,32.0
315853,Alessandro,Bastoni,Alessandro Bastoni,Italy,Italy,1999-04-13 00:00:00,Centre-Back,Defender,left,190.0,46,Football Club Internazionale Milano S.p.A.,70000000.0,80000000.0,41.0,3.0
315858,Gianluigi,Donnarumma,Gianluigi Donnarumma,Italy,Italy,1999-02-25 00:00:00,Goalkeeper,Goalkeeper,right,196.0,281,Manchester City Football Club,45000000.0,65000000.0,80.0,0.0
316264,Martin,Ødegaard,Martin Ødegaard,Norway,Norway,1998-12-17 00:00:00,Attacking Midfield,Midfield,left,178.0,11,Arsenal Football Club,65000000.0,110000000.0,67.0,4.0
316575,Moritz-Broni,Kwarteng,Moritz-Broni Kwarteng,Germany,Germany,1998-04-28 00:00:00,Attacking Midfield,Midfield,both,175.0,80,VfL Bochum,750000.0,1500000.0,,
316889,Hirving,Lozano,Hirving Lozano,Mexico,Mexico,1995-07-30 00:00:00,Left Winger,Attack,right,175.0,114977,San Diego Football Club,8000000.0,45000000.0,75.0,18.0
316934,Nikola,Moro,Nikola Moro,Croatia,Croatia,1998-03-12 00:00:00,Defensive Midfield,Midfield,right,184.0,1025,Bologna Football Club 1909,6500000.0,9000000.0,8.0,0.0
317482,Marko,Rog,Marko Rog,Croatia,Croatia,1995-07-19 00:00:00,Central Midfield,Midfield,right,180.0,11194,NK Lokomotiva Zagreb,600000.0,15000000.0,21.0,0.0
318204,David,Raum,David Raum,Germany,Germany,1998-04-22 00:00:00,Left-Back,Defender,left,181.0,23826,RasenBallsport Leipzig,22000000.0,26000000.0,35.0,1.0
318470,Matvey,Safonov,Matvey Safonov,Russia,Russia,1999-02-25 00:00:00,Goalkeeper,Goalkeeper,right,192.0,583,Paris Saint-Germain Football Club,22000000.0,22000000.0,18.0,0.0
318508,Olivier,Boscagli,Olivier Boscagli,Monaco,France,1997-11-18 00:00:00,Centre-Back,Defender,left,181.0,1237,Brighton and Hove Albion Football Club,15000000.0,27000000.0,5.0,0.0
318528,Marcus,Thuram,Marcus Thuram,Italy,France,1997-08-06 00:00:00,Centre-Forward,Attack,right,192.0,46,Football Club Internazionale Milano S.p.A.,50000000.0,75000000.0,32.0,2.0
319745,Dani,Ceballos,Dani Ceballos,Spain,Spain,1996-08-07 00:00:00,Central Midfield,Midfield,right,179.0,418,Real Madrid Club de Fútbol,8000000.0,45000000.0,13.0,1.0
320440,Gustaf,Nilsson,Gustaf Nilsson,Sweden,Sweden,1997-05-23 00:00:00,Centre-Forward,Attack,right,196.0,2282,Club Brugge Koninklijke Voetbalvereniging,2000000.0,7000000.0,8.0,3.0
320854,Timi Max,Elsnik,Timi Max Elsnik,Slovenia,Slovenia,1998-04-29 00:00:00,Central Midfield,Midfield,left,182.0,159,Fudbalski klub Crvena zvezda Beograd,7000000.0,8000000.0,34.0,2.0
321247,Emiliano,Buendía,Emiliano Buendía,Argentina,Argentina,1996-12-25 00:00:00,Attacking Midfield,Midfield,right,172.0,405,Aston Villa Football Club,18000000.0,35000000.0,2.0,0.0
321528,Denzel,Dumfries,Denzel Dumfries,Netherlands,Netherlands,1996-04-18 00:00:00,Right-Back,Defender,right,188.0,46,Football Club Internazionale Milano S.p.A.,25000000.0,35000000.0,69.0,11.0
322989,Kaan,Kairinen,Kaan Kairinen,Finland,Finland,1998-12-22 00:00:00,Central Midfield,Midfield,left,185.0,197,"AC Sparta Praha, a. s.",6000000.0,7000000.0,28.0,1.0
323167,Matteo,Gabbia,Matteo Gabbia,Italy,Italy,1999-10-21 00:00:00,Centre-Back,Defender,right,185.0,5,Associazione Calcio Milan,20000000.0,20000000.0,0.0,0.0
323589,,Dálcio,Dálcio,Portugal,Guinea-Bissau,1996-05-22 00:00:00,Central Midfield,Midfield,left,186.0,159,Fudbalski klub Crvena zvezda Beograd,700000.0,900000.0,28.0,0.0
323910,,Mauro Júnior,Mauro Júnior,Brazil,Brazil,1999-05-06 00:00:00,Left-Back,Defender,left,171.0,383,Eindhovense Voetbalvereniging Philips Sport Vereniging,17000000.0,17000000.0,3.0,0.0
324278,Christoph,Baumgartner,Christoph Baumgartner,Austria,Austria,1999-08-01 00:00:00,Attacking Midfield,Midfield,right,180.0,23826,RasenBallsport Leipzig,30000000.0,30000000.0,57.0,19.0
324358,Ollie,Watkins,Ollie Watkins,England,England,1995-12-30 00:00:00,Centre-Forward,Attack,right,180.0,405,Aston Villa Football Club,30000000.0,65000000.0,20.0,6.0
324503,Vangelis,Pavlidis,Vangelis Pavlidis,Greece,Greece,1998-11-21 00:00:00,Centre-Forward,Attack,both,186.0,294,Sport Lisboa e Benfica,32000000.0,35000000.0,54.0,10.0
324795,Mahdi,Camara,Mahdi Camara,France,France,1998-06-30 00:00:00,Central Midfield,Midfield,right,176.0,273,Stade Rennais Football Club,10000000.0,10000000.0,1.0,0.0
324811,Arnaud,Nordin,Arnaud Nordin,France,France,1998-06-17 00:00:00,Right Winger,Attack,both,170.0,273,Stade Rennais Football Club,4000000.0,8000000.0,1.0,0.0
324819,Maxime,Bernauer,Maxime Bernauer,France,France,1998-07-01 00:00:00,Centre-Back,Defender,right,185.0,618,AS Saint-Étienne,1800000.0,2000000.0,4.0,0.0
325223,Mama,Baldé,Mama Baldé,Guinea-Bissau,Guinea-Bissau,1995-11-06 00:00:00,Centre-Forward,Attack,right,176.0,3911,Stade brestois 29,3500000.0,8000000.0,33.0,6.0
325443,Viktor,Gyökeres,Viktor Gyökeres,Sweden,Sweden,1998-06-04 00:00:00,Centre-Forward,Attack,right,189.0,11,Arsenal Football Club,65000000.0,75000000.0,31.0,18.0
326029,Donyell,Malen,Donyell Malen,Netherlands,Netherlands,1999-01-19 00:00:00,Centre-Forward,Attack,right,176.0,12,Associazione Sportiva Roma,35000000.0,40000000.0,49.0,13.0
326330,Frenkie,de Jong,Frenkie de Jong,Netherlands,Netherlands,1997-05-12 00:00:00,Central Midfield,Midfield,right,181.0,131,Futbol Club Barcelona,45000000.0,90000000.0,64.0,2.0
327251,Ridle,Baku,Ridle Baku,Germany,Germany,1998-04-08 00:00:00,Right-Back,Defender,right,176.0,23826,RasenBallsport Leipzig,12000000.0,25000000.0,8.0,2.0
328784,Robin,Koch,Robin Koch,Germany,Germany,1996-07-17 00:00:00,Centre-Back,Defender,right,192.0,24,Eintracht Frankfurt Fußball AG,15000000.0,18000000.0,15.0,0.0
329145,,Diego Carlos,Diego Carlos,Brazil,Brazil,1993-03-15 00:00:00,Centre-Back,Defender,right,185.0,1047,Calcio Como,6000000.0,50000000.0,0.0,0.0
329373,Carlo,Boukhalfa,Carlo Boukhalfa,Germany,Germany,1999-05-03 00:00:00,Attacking Midfield,Midfield,left,186.0,257,FC St. Gallen 1879,3000000.0,3000000.0,,
329517,Georgios,Masouras,Georgios Masouras,Greece,Greece,1994-01-01 00:00:00,Left Winger,Attack,right,184.0,6070,Al-Khaleej Club (Saihat),1800000.0,10000000.0,57.0,10.0
329812,,Jota,Jota,Portugal,Portugal,1999-03-30 00:00:00,Left Winger,Attack,right,176.0,371,The Celtic Football Club,5000000.0,13000000.0,18.0,5.0
331362,Benedikt,Pichler,Benedikt Pichler,Austria,Austria,1997-07-20 00:00:00,Centre-Forward,Attack,right,189.0,269,Holstein Kiel,1500000.0,2000000.0,,
331726,Tammy,Abraham,Tammy Abraham,England,England,1997-10-02 00:00:00,Centre-Forward,Attack,right,194.0,405,Aston Villa Football Club,20000000.0,50000000.0,11.0,3.0
331963,Filip,Panák,Filip Panák,Czech Republic,Czech Republic,1995-11-02 00:00:00,Centre-Back,Defender,right,187.0,197,"AC Sparta Praha, a. s.",1500000.0,3000000.0,0.0,0.0
332697,Weston,McKennie,Weston McKennie,United States,United States,1998-08-28 00:00:00,Central Midfield,Midfield,right,185.0,506,Juventus Football Club,30000000.0,30000000.0,62.0,11.0
332798,Roland,Sallai,Roland Sallai,Hungary,Hungary,1997-05-22 00:00:00,Right-Back,Defender,right,183.0,141,Galatasaray Spor Kulübü,12000000.0,16000000.0,64.0,15.0
333640,Joël,Drommel,Joël Drommel,Netherlands,Netherlands,1996-11-16 00:00:00,Goalkeeper,Goalkeeper,right,192.0,468,Sparta Rotterdam,2500000.0,4500000.0,0.0,0.0
333647,Jonathan,Burkardt,Jonathan Burkardt,Germany,Germany,2000-07-11 00:00:00,Centre-Forward,Attack,right,181.0,24,Eintracht Frankfurt Fußball AG,35000000.0,35000000.0,5.0,0.0
333903,Lars,Ritzka,Lars Ritzka,Germany,Germany,1998-05-07 00:00:00,Left-Back,Defender,left,185.0,35,Fußball-Club St. Pauli von 1910,1000000.0,1000000.0,,
334207,Maxim,Leitsch,Maxim Leitsch,Germany,Germany,1998-05-18 00:00:00,Centre-Back,Defender,left,189.0,39,1. Fußball- und Sportverein Mainz 05,1000000.0,5000000.0,3.0,0.0
334213,Lukas,Daschner,Lukas Daschner,Germany,Germany,1998-10-01 00:00:00,Attacking Midfield,Midfield,both,185.0,257,FC St. Gallen 1879,700000.0,1500000.0,,
334221,Amos,Pieper,Amos Pieper,Germany,Germany,1998-01-17 00:00:00,Centre-Back,Defender,right,192.0,86,Sportverein Werder Bremen von 1899,4000000.0,7000000.0,10.0,0.0
334526,Denis,Zakaria,Denis Zakaria,Switzerland,Switzerland,1996-11-20 00:00:00,Defensive Midfield,Midfield,right,190.0,162,Association sportive de Monaco Football Club,25000000.0,45000000.0,61.0,3.0
334807,Tomas,Wiesner,Tomas Wiesner,Czech Republic,Czech Republic,1997-07-17 00:00:00,Right Midfield,Midfield,right,175.0,197,"AC Sparta Praha, a. s.",,,3.0,0.0
334999,Finn,Becker,Finn Becker,Germany,Germany,2000-06-08 00:00:00,Central Midfield,Midfield,left,177.0,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,1500000.0,3000000.0,4.0,0.0
335457,Ermedin,Demirovic,Ermedin Demirovic,Germany,Bosnia-Herzegovina,1998-03-25 00:00:00,Centre-Forward,Attack,right,185.0,79,Verein für Bewegungsspiele Stuttgart 1893,22000000.0,28000000.0,37.0,4.0
335631,Marco,Komenda,Marco Komenda,Germany,Germany,1996-11-26 00:00:00,Centre-Back,Defender,left,184.0,269,Holstein Kiel,800000.0,900000.0,,
335721,Ben,White,Ben White,England,England,1997-10-08 00:00:00,Right-Back,Defender,right,186.0,11,Arsenal Football Club,30000000.0,55000000.0,5.0,0.0
335993,Philipp,Treu,Philipp Treu,Germany,Germany,2000-12-03 00:00:00,Right-Back,Defender,right,173.0,60,Sport-Club Freiburg,10000000.0,10000000.0,2.0,0.0
336012,Nicolas,Kühn,Nicolas Kühn,Germany,Germany,2000-01-01 00:00:00,Right Winger,Attack,left,174.0,1047,Calcio Como,12000000.0,17000000.0,4.0,2.0
337036,Florent,Muslija,Florent Muslija,Germany,Kosovo,1998-07-06 00:00:00,Left Winger,Attack,right,172.0,38,Fortuna Düsseldorf,1800000.0,3000000.0,38.0,2.0
337092,Tim,Siersleben,Tim Siersleben,Germany,Germany,2000-03-09 00:00:00,Centre-Back,Defender,left,187.0,2036,1. Fußballclub Heidenheim 1846,2500000.0,2500000.0,2.0,0.0
337798,Abdu,Conté,Abdu Conté,Guinea-Bissau,Portugal,1998-03-24 00:00:00,Left-Back,Defender,left,183.0,3268,Casa Pia Atlético Clube,700000.0,3000000.0,2.0,0.0
338070,Konstantinos,Tsimikas,Konstantinos Tsimikas,Greece,Greece,1996-05-12 00:00:00,Left-Back,Defender,left,179.0,12,Associazione Sportiva Roma,8000000.0,22000000.0,47.0,1.0
338424,Mikel,Merino,Mikel Merino,Spain,Spain,1996-06-22 00:00:00,Central Midfield,Midfield,left,189.0,11,Arsenal Football Club,30000000.0,50000000.0,41.0,10.0
338629,Sebastiaan,Bornauw,Sebastiaan Bornauw,Belgium,Belgium,1999-03-22 00:00:00,Centre-Back,Defender,right,191.0,399,Leeds United Association Football Club,8000000.0,14000000.0,4.0,0.0
338668,Senne,Lynen,Senne Lynen,Belgium,Belgium,1999-02-19 00:00:00,Defensive Midfield,Midfield,right,185.0,86,Sportverein Werder Bremen von 1899,10000000.0,10000000.0,6.0,0.0
339314,Deniz,Undav,Deniz Undav,Germany,Germany,1996-07-19 00:00:00,Centre-Forward,Attack,both,179.0,79,Verein für Bewegungsspiele Stuttgart 1893,22000000.0,28000000.0,7.0,3.0
339332,Noa,Lang,Noa Lang,Netherlands,Netherlands,1999-06-17 00:00:00,Left Winger,Attack,right,173.0,141,Galatasaray Spor Kulübü,25000000.0,25000000.0,15.0,3.0
339337,Armando,Obispo,Armando Obispo,Netherlands,Curacao,1999-03-05 00:00:00,Centre-Back,Defender,left,185.0,383,Eindhovense Voetbalvereniging Philips Sport Vereniging,4000000.0,5500000.0,4.0,0.0
